timestamp,corrected
2029-01-03 12:00:00+00:00,57.557869162304655
2029-01-03 13:00:00+00:00,59.97267500395773
2029-01-03 14:00:00+00:00,65.90582864891657
2029-01-03 15:00:00+00:00,74.25589722474209
2029-01-03 16:00:00+00:00,81.72685536566549
2029-01-03 17:00:00+00:00,84.6781138171172
2029-01-03 18:00:00+00:00,81.76138520574598
2029-01-03 19:00:00+00:00,74.95227812345323
2029-01-03 20:00:00+00:00,67.91873995510393
2029-01-03 21:00:00+00:00,63.13592769219459
2029-01-03 22:00:00+00:00,60.35570168809613
2029-01-03 23:00:00+00:00,57.74980954132166
2029-01-04 00:00:00+00:00,54.477960009049454
2029-01-04 01:00:00+00:00,52.07132886178468
2029-01-04 02:00:00+00:00,53.198819185012525
2029-01-04 03:00:00+00:00,58.95779283256805
2029-01-04 04:00:00+00:00,67.30265431168843
2029-01-04 05:00:00+00:00,74.1766679476562
2029-01-04 06:00:00+00:00,76.38212368816203
2029-01-04 07:00:00+00:00,73.66085303819622
2029-01-04 08:00:00+00:00,68.31517643219377
2029-01-04 09:00:00+00:00,63.04903203690289
2029-01-04 10:00:00+00:00,59.21712082310195
2029-01-04 11:00:00+00:00,56.936138881737364
2029-01-04 12:00:00+00:00,56.42017648438503
2029-01-04 13:00:00+00:00,58.65930103929524
2029-01-04 14:00:00+00:00,64.42755026946065
2029-01-04 15:00:00+00:00,72.62558932954728
2029-01-04 16:00:00+00:00,79.95917082946136
2029-01-04 17:00:00+00:00,82.7891300947767
2029-01-04 18:00:00+00:00,79.76822329313715
2029-01-04 19:00:00+00:00,72.87269999376885
2029-01-04 20:00:00+00:00,65.77073092493907
2029-01-04 21:00:00+00:00,60.93727041582041
2029-01-04 22:00:00+00:00,58.12354863095225
2029-01-04 23:00:00+00:00,55.50026084083118
2029-01-05 00:00:00+00:00,52.225653592105914
2029-01-05 01:00:00+00:00,49.82904955356259
2029-01-05 02:00:00+00:00,50.97713331530116
2029-01-05 03:00:00+00:00,56.76471452629697
2029-01-05 04:00:00+00:00,65.14334923695937
2029-01-05 05:00:00+00:00,72.0531998237837
2029-01-05 06:00:00+00:00,74.29324825963198
2029-01-05 07:00:00+00:00,71.60186361873683
2029-01-05 08:00:00+00:00,66.27780440656582
2029-01-05 09:00:00+00:00,61.021404972377844
2029-01-05 10:00:00+00:00,57.18378005305454
2029-01-05 11:00:00+00:00,54.878117596284454
2029-01-05 12:00:00+00:00,54.31513853725486
2029-01-05 13:00:00+00:00,56.481739817401234
2029-01-05 14:00:00+00:00,62.149046127609815
2029-01-05 15:00:00+00:00,70.21512325435826
2029-01-05 16:00:00+00:00,77.38349118745049
2029-01-05 17:00:00+00:00,80.01316853529211
2029-01-05 18:00:00+00:00,76.75555514620319
2029-01-05 19:00:00+00:00,69.58604382370184
2029-01-05 20:00:00+00:00,62.172481283492246
2029-01-05 21:00:00+00:00,56.99005729689848
2029-01-05 22:00:00+00:00,53.790816664565256
2029-01-05 23:00:00+00:00,50.74686088964194
2029-01-06 00:00:00+00:00,47.018439123362434
2029-01-06 01:00:00+00:00,44.13746997576823
2029-01-06 02:00:00+00:00,44.77381637510514
2029-01-06 03:00:00+00:00,50.02602987512831
2029-01-06 04:00:00+00:00,57.849945391358624
2029-01-06 05:00:00+00:00,64.19050694439605
2029-01-06 06:00:00+00:00,65.85193951307062
2029-01-06 07:00:00+00:00,62.57826826385119
2029-01-06 08:00:00+00:00,56.67426626964133
2029-01-06 09:00:00+00:00,50.846580549031664
2029-01-06 10:00:00+00:00,46.45287114099761
2029-01-06 11:00:00+00:00,43.61303410373558
2029-01-06 12:00:00+00:00,42.544587898250356
2029-01-06 13:00:00+00:00,44.24124030110058
2029-01-06 14:00:00+00:00,49.48086222226231
2029-01-06 15:00:00+00:00,57.168122225554015
2029-01-06 16:00:00+00:00,64.0129208557801
2029-01-06 17:00:00+00:00,66.38035727244794
2029-01-06 18:00:00+00:00,62.927536035854864
2029-01-06 19:00:00+00:00,55.63510586911433
2029-01-06 20:00:00+00:00,48.17565145232635
2029-01-06 21:00:00+00:00,43.02851806236916
2029-01-06 22:00:00+00:00,39.94926452550308
2029-01-06 23:00:00+00:00,37.11281211337043
2029-01-07 00:00:00+00:00,33.681489649646814
2029-01-07 01:00:00+00:00,31.188517036736567
2029-01-07 02:00:00+00:00,32.304249914975316
2029-01-07 03:00:00+00:00,38.12690229373237
2029-01-07 04:00:00+00:00,46.611128473729906
2029-01-07 05:00:00+00:00,53.699845075745564
2029-01-07 06:00:00+00:00,56.19440840986741
2029-01-07 07:00:00+00:00,53.835148473715634
2029-01-07 08:00:00+00:00,48.92234060471178
2029-01-07 09:00:00+00:00,44.15736442354384
2029-01-07 10:00:00+00:00,40.89188448067664
2029-01-07 11:00:00+00:00,39.2391230882754
2029-01-07 12:00:00+00:00,39.40930429524512
2029-01-07 13:00:00+00:00,42.38828555092213
2029-01-07 14:00:00+00:00,48.94560274816038
2029-01-07 15:00:00+00:00,57.97718168148759
2029-01-07 16:00:00+00:00,66.18385419203733
2029-01-07 17:00:00+00:00,69.92141060421746
2029-01-07 18:00:00+00:00,67.83749536105532
2029-01-07 19:00:00+00:00,61.90323670055508
2029-01-07 20:00:00+00:00,55.78173041942548
2029-01-07 21:00:00+00:00,51.94295652055535
2029-01-07 22:00:00+00:00,50.133323183369754
2029-01-07 23:00:00+00:00,48.51890467293123
2029-01-08 00:00:00+00:00,46.25357246346621
2029-01-08 01:00:00+00:00,44.8625608257745
2029-01-08 02:00:00+00:00,47.00878867032257
2029-01-08 03:00:00+00:00,53.783653636095565
2029-01-08 04:00:00+00:00,63.13567893691586
2029-01-08 05:00:00+00:00,71.0023930779807
2029-01-08 06:00:00+00:00,74.18055703209134
2029-01-08 07:00:00+00:00,72.40673961464866
2029-01-08 08:00:00+00:00,67.97832165906529
2029-01-08 09:00:00+00:00,63.59467825957556
2029-01-08 10:00:00+00:00,60.606373284933404
2029-01-08 11:00:00+00:00,59.126436492114415
2029-01-08 12:00:00+00:00,59.36580220677582
2029-01-08 13:00:00+00:00,62.311926195354395
2029-01-08 14:00:00+00:00,68.73680663125512
2029-01-08 15:00:00+00:00,77.5396625038562
2029-01-08 16:00:00+00:00,85.42540815208469
2029-01-08 17:00:00+00:00,88.75465604627168
2029-01-08 18:00:00+00:00,86.18055532338265
2029-01-08 19:00:00+00:00,79.68035761091538
2029-01-08 20:00:00+00:00,72.92383094448805
2029-01-08 21:00:00+00:00,68.38810140917028
2029-01-08 22:00:00+00:00,65.82711782585909
2029-01-08 23:00:00+00:00,63.41480703157316
2029-01-09 00:00:00+00:00,60.31311998986539
2029-01-09 01:00:00+00:00,58.05551096905512
2029-01-09 02:00:00+00:00,59.313172580398614
2029-01-09 03:00:00+00:00,65.18574364942404
2029-01-09 04:00:00+00:00,73.62987143090808
2029-01-09 05:00:00+00:00,80.59100921450045
2029-01-09 06:00:00+00:00,82.87356484264343
2029-01-09 07:00:00+00:00,80.22140175291854
2029-01-09 08:00:00+00:00,74.93877394100029
2029-01-09 09:00:00+00:00,69.73144487856253
2029-01-09 10:00:00+00:00,65.95582523413911
2029-01-09 11:00:00+00:00,63.730200335142435
2029-01-09 12:00:00+00:00,63.27012680947619
2029-01-09 13:00:00+00:00,65.56701544155374
2029-01-09 14:00:00+00:00,71.39612643901727
2029-01-09 15:00:00+00:00,79.65923065152522
2029-01-09 16:00:00+00:00,87.0630755127833
2029-01-09 17:00:00+00:00,89.96938781281827
2029-01-09 18:00:00+00:00,87.03172068339268
2029-01-09 19:00:00+00:00,80.22703610778426
2029-01-09 20:00:00+00:00,73.22414343808676
2029-01-09 21:00:00+00:00,68.49857313108129
2029-01-09 22:00:00+00:00,65.80208051926382
2029-01-09 23:00:00+00:00,63.305846579063534
2029-01-10 00:00:00+00:00,60.1685752705354
2029-01-10 01:00:00+00:00,57.92002896212114
2029-01-10 02:00:00+00:00,59.227323950343774
2029-01-10 03:00:00+00:00,65.18570222233845
2029-01-10 04:00:00+00:00,73.74716011147991
2029-01-10 05:00:00+00:00,80.85231400890243
2029-01-10 06:00:00+00:00,83.30061775907319
2029-01-10 07:00:00+00:00,80.8309324538268
2029-01-10 08:00:00+00:00,75.7425291380945
2029-01-10 09:00:00+00:00,70.73627359822301
2029-01-10 10:00:00+00:00,67.16382725201804
2029-01-10 11:00:00+00:00,65.13893429278676
2029-01-10 12:00:00+00:00,64.87287379353971
2029-01-10 13:00:00+00:00,67.35309313665259
2029-01-10 14:00:00+00:00,73.35124836504977
2029-01-10 15:00:00+00:00,81.76590447561529
2029-01-10 16:00:00+00:00,89.30103398868039
2029-01-10 17:00:00+00:00,92.31604555263664
2029-01-10 18:00:00+00:00,89.46264971305754
2029-01-10 19:00:00+00:00,82.71645299884237
2029-01-10 20:00:00+00:00,75.7454007484234
2029-01-10 21:00:00+00:00,71.0246479239503
2029-01-10 22:00:00+00:00,68.30605286787753
2029-01-10 23:00:00+00:00,65.76136118349511
2029-01-11 00:00:00+00:00,62.55027965027575
2029-01-11 01:00:00+00:00,60.20398207974495
2029-01-11 02:00:00+00:00,61.39136961477708
2029-01-11 03:00:00+00:00,67.2098021853563
2029-01-11 04:00:00+00:00,75.6136823904461
2029-01-11 05:00:00+00:00,82.54627266643827
2029-01-11 06:00:00+00:00,84.80986109010956
2029-01-11 07:00:00+00:00,82.14627731290288
2029-01-11 08:00:00+00:00,76.85783993407813
2029-01-11 09:00:00+00:00,71.64848530296725
2029-01-11 10:00:00+00:00,67.87291259119186
2029-01-11 11:00:00+00:00,65.64781610820786
2029-01-11 12:00:00+00:00,65.18728436316991
2029-01-11 13:00:00+00:00,67.48138301998686
2029-01-11 14:00:00+00:00,73.30414807525332
2029-01-11 15:00:00+00:00,81.5562429763225
2029-01-11 16:00:00+00:00,88.94341864376516
2029-01-11 17:00:00+00:00,91.82650873307419
2029-01-11 18:00:00+00:00,88.85826775996857
2029-01-11 19:00:00+00:00,82.01494366136797
2029-01-11 20:00:00+00:00,74.96470555109633
2029-01-11 21:00:00+00:00,70.182506162965
2029-01-11 22:00:00+00:00,67.41957408484362
2029-01-11 23:00:00+00:00,64.8466030301792
2029-01-12 00:00:00+00:00,61.6218380071577
2029-01-12 01:00:00+00:00,59.274600165431856
2029-01-12 02:00:00+00:00,60.471572595397255
2029-01-12 03:00:00+00:00,66.30756346377923
2029-01-12 04:00:00+00:00,74.73412736214311
2029-01-12 05:00:00+00:00,81.69142522192513
2029-01-12 06:00:00+00:00,83.97843759470504
2029-01-12 07:00:00+00:00,81.33353215079326
2029-01-12 08:00:00+00:00,76.05546601254113
2029-01-12 09:00:00+00:00,70.84457216531005
2029-01-12 10:00:00+00:00,67.05196399989374
2029-01-12 11:00:00+00:00,64.79082813956923
2029-01-12 12:00:00+00:00,64.2718842145903
2029-01-12 13:00:00+00:00,66.48202788084441
2029-01-12 14:00:00+00:00,72.19238256283275
2029-01-12 15:00:00+00:00,80.30101280233758
2029-01-12 16:00:00+00:00,87.5114373627529
2029-01-12 17:00:00+00:00,90.18267364661692
2029-01-12 18:00:00+00:00,86.96612031602497
2029-01-12 19:00:00+00:00,79.83716900877963
2029-01-12 20:00:00+00:00,72.46366529450606
2029-01-12 21:00:00+00:00,67.32079781884762
2029-01-12 22:00:00+00:00,64.16061027736038
2029-01-12 23:00:00+00:00,61.15520308784593
2029-01-13 00:00:00+00:00,57.46482433643241
2029-01-13 01:00:00+00:00,54.62139158811039
2029-01-13 02:00:00+00:00,55.29476674745361
2029-01-13 03:00:00+00:00,60.58350036352619
2029-01-13 04:00:00+00:00,68.44342636894253
2029-01-13 05:00:00+00:00,74.81948782108527
2029-01-13 06:00:00+00:00,76.51590875620828
2029-01-13 07:00:00+00:00,73.27671341804134
2029-01-13 08:00:00+00:00,67.40667397821458
2029-01-13 09:00:00+00:00,61.61243657448324
2029-01-13 10:00:00+00:00,57.25166038532441
2029-01-13 11:00:00+00:00,54.44424062936481
2029-01-13 12:00:00+00:00,53.407694948500826
2029-01-13 13:00:00+00:00,55.135730321292876
2029-01-13 14:00:00+00:00,60.40621687956409
2029-01-13 15:00:00+00:00,68.12382243210124
2029-01-13 16:00:00+00:00,74.99844678469314
2029-01-13 17:00:00+00:00,77.39518838443301
2029-01-13 18:00:00+00:00,73.9711510954925
2029-01-13 19:00:00+00:00,66.70698296962922
2029-01-13 20:00:00+00:00,59.275268032137205
2029-01-13 21:00:00+00:00,54.15535092855947
2029-01-13 22:00:00+00:00,51.1027898759906
2029-01-13 23:00:00+00:00,48.29250555553589
2029-01-14 00:00:00+00:00,44.88682622145887
2029-01-14 01:00:00+00:00,42.4189712293299
2029-01-14 02:00:00+00:00,43.559295692806586
2029-01-14 03:00:00+00:00,49.40601311492939
2029-01-14 04:00:00+00:00,57.9137773118653
2029-01-14 05:00:00+00:00,65.02550444082328
2029-01-14 06:00:00+00:00,67.54255036927123
2029-01-14 07:00:00+00:00,65.20524467369785
2029-01-14 08:00:00+00:00,60.31386229141769
2029-01-14 09:00:00+00:00,55.56978246395895
2029-01-14 10:00:00+00:00,52.32466938328661
2029-01-14 11:00:00+00:00,50.69174502503912
2029-01-14 12:00:00+00:00,50.88123312206777
2029-01-14 13:00:00+00:00,53.87899082944226
2029-01-14 14:00:00+00:00,60.45455376607656
2029-01-14 15:00:00+00:00,69.50384747455523
2029-01-14 16:00:00+00:00,77.72770356452052
2029-01-14 17:00:00+00:00,81.48191215052749
2029-01-14 18:00:00+00:00,79.41411748728224
2029-01-14 19:00:00+00:00,73.49544764529604
2029-01-14 20:00:00+00:00,67.3889982749112
2029-01-14 21:00:00+00:00,63.564749253587536
2029-01-14 22:00:00+00:00,61.76910865701888
2029-01-14 23:00:00+00:00,60.16815066700139
2029-01-15 00:00:00+00:00,57.91574669689112
2029-01-15 01:00:00+00:00,56.53713097623756
2029-01-15 02:00:00+00:00,58.69522239732572
2029-01-15 03:00:00+00:00,65.48141859929109
2029-01-15 04:00:00+00:00,74.84424282106053
2029-01-15 05:00:00+00:00,82.72122361248344
2029-01-15 06:00:00+00:00,85.90912200930772
2029-01-15 07:00:00+00:00,84.14450691563412
2029-01-15 08:00:00+00:00,79.72475927125865
2029-01-15 09:00:00+00:00,75.34925430120236
2029-01-15 10:00:00+00:00,72.36855602208156
2029-01-15 11:00:00+00:00,70.8956943634022
2029-01-15 12:00:00+00:00,71.14160384243445
2029-01-15 13:00:00+00:00,74.09374043911795
2029-01-15 14:00:00+00:00,80.52410256129117
2029-01-15 15:00:00+00:00,89.33190945391505
2029-01-15 16:00:00+00:00,97.2220757325331
2029-01-15 17:00:00+00:00,100.55521416459298
2029-01-15 18:00:00+00:00,97.98447420615479
2029-01-15 19:00:00+00:00,91.4871078234597
2029-01-15 20:00:00+00:00,84.73288341280488
2029-01-15 21:00:00+00:00,80.19892744071703
2029-01-15 22:00:00+00:00,77.63918913103686
2029-01-15 23:00:00+00:00,75.22759574340476
2029-01-16 00:00:00+00:00,72.1260986858707
2029-01-16 01:00:00+00:00,69.86815269157722
2029-01-16 02:00:00+00:00,71.12495085763437
2029-01-16 03:00:00+00:00,76.9961325163192
2029-01-16 04:00:00+00:00,85.43834545013692
2029-01-16 05:00:00+00:00,92.39704349709416
2029-01-16 06:00:00+00:00,94.67663506799522
2029-01-16 07:00:00+00:00,92.02098419030304
2029-01-16 08:00:00+00:00,86.73434546979499
2029-01-16 09:00:00+00:00,81.52248300927262
2029-01-16 10:00:00+00:00,77.74180812831769
2029-01-16 11:00:00+00:00,75.51060682739498
2029-01-16 12:00:00+00:00,75.04443642648383
2029-01-16 13:00:00+00:00,77.33470842305148
2029-01-16 14:00:00+00:00,83.15668375874091
2029-01-16 15:00:00+00:00,91.41213403824946
2029-01-16 16:00:00+00:00,98.80780746765524
2029-01-16 17:00:00+00:00,101.70543163250157
2029-01-16 18:00:00+00:00,98.75856048045323
2029-01-16 19:00:00+00:00,91.94415682978398
2029-01-16 20:00:00+00:00,84.93103088931035
2029-01-16 21:00:00+00:00,80.19471398936665
2029-01-16 22:00:00+00:00,77.48696236066348
2029-01-16 23:00:00+00:00,74.9789578946709
2029-01-17 00:00:00+00:00,71.82940548811833
2029-01-17 01:00:00+00:00,69.56806846583915
2029-01-17 02:00:00+00:00,70.86206410029746
2029-01-17 03:00:00+00:00,76.80663537500156
2029-01-17 04:00:00+00:00,85.3537796390177
2029-01-17 05:00:00+00:00,92.44411431958555
2029-01-17 06:00:00+00:00,94.87709431658853
2029-01-17 07:00:00+00:00,92.39158179800219
2029-01-17 08:00:00+00:00,87.28684890370084
2029-01-17 09:00:00+00:00,82.26376253488893
2029-01-17 10:00:00+00:00,78.67398524345906
2029-01-17 11:00:00+00:00,76.63126237694581
2029-01-17 12:00:00+00:00,76.34687418159156
2029-01-17 13:00:00+00:00,78.80826923252684
2029-01-17 14:00:00+00:00,84.7871047852124
2029-01-17 15:00:00+00:00,93.18194706748801
2029-01-17 16:00:00+00:00,100.69676985061508
2029-01-17 17:00:00+00:00,103.69098305285537
2029-01-17 18:00:00+00:00,100.81629850946466
2029-01-17 19:00:00+00:00,94.04832405730097
2029-01-17 20:00:00+00:00,87.05500636230862
2029-01-17 21:00:00+00:00,82.31150173310077
2029-01-17 22:00:00+00:00,79.56966987589799
2029-01-17 23:00:00+00:00,77.00125777894836
2029-01-18 00:00:00+00:00,73.76597362463919
2029-01-18 01:00:00+00:00,71.39499264546151
2029-01-18 02:00:00+00:00,72.55721742432402
2029-01-18 03:00:00+00:00,78.35000934957829
2029-01-18 04:00:00+00:00,86.7277724983931
2029-01-18 05:00:00+00:00,93.63377080249154
2029-01-18 06:00:00+00:00,95.87029385247354
2029-01-18 07:00:00+00:00,93.17917283222044
2029-01-18 08:00:00+00:00,87.8627278913013
2029-01-18 09:00:00+00:00,82.62489694764862
2029-01-18 10:00:00+00:00,78.82038076009137
2029-01-18 11:00:00+00:00,76.56587524291646
2029-01-18 12:00:00+00:00,76.07547052815102
2029-01-18 13:00:00+00:00,78.33923392006774
2029-01-18 14:00:00+00:00,84.13120307451754
2029-01-18 15:00:00+00:00,92.35204311449996
2029-01-18 16:00:00+00:00,99.70750665504882
2029-01-18 17:00:00+00:00,102.55842906299786
2029-01-18 18:00:00+00:00,99.55756658304576
2029-01-18 19:00:00+00:00,92.68116889799298
2029-01-18 20:00:00+00:00,85.59740688586801
2029-01-18 21:00:00+00:00,80.78123506165883
2029-01-18 22:00:00+00:00,77.98388381143926
2029-01-18 23:00:00+00:00,75.37604866412222
2029-01-19 00:00:00+00:00,72.11597646012315
2029-01-19 01:00:00+00:00,69.73299019868489
2029-01-19 02:00:00+00:00,70.89377483568987
2029-01-19 03:00:00+00:00,76.69314042182963
2029-01-19 04:00:00+00:00,85.08264344804014
2029-01-19 05:00:00+00:00,92.0024467622212
2029-01-19 06:00:00+00:00,94.25153284856123
2029-01-19 07:00:00+00:00,91.5682713268757
2029-01-19 08:00:00+00:00,86.25142128464859
2029-01-19 09:00:00+00:00,81.00131768862701
2029-01-19 10:00:00+00:00,77.16907592970752
2029-01-19 11:00:00+00:00,74.86788464355106
2029-01-19 12:00:00+00:00,74.30846549125388
2029-01-19 13:00:00+00:00,76.4777161747535
2029-01-19 14:00:00+00:00,82.14676217990554
2029-01-19 15:00:00+00:00,90.21367012775784
2029-01-19 16:00:00+00:00,97.3819608729187
2029-01-19 17:00:00+00:00,100.01065392758942
2029-01-19 18:00:00+00:00,96.75115007816817
2029-01-19 19:00:00+00:00,89.57884310219588
2029-01-19 20:00:00+00:00,82.16158072430282
2029-01-19 21:00:00+00:00,76.97455376019815
2029-01-19 22:00:00+00:00,73.76980808997519
2029-01-19 23:00:00+00:00,70.71944633198494
2029-01-20 00:00:00+00:00,66.98371878710132
2029-01-20 01:00:00+00:00,64.09454525048531
2029-01-20 02:00:00+00:00,64.72178987074088
2029-01-20 03:00:00+00:00,69.96400545621842
2029-01-20 04:00:00+00:00,77.77702821257849
2029-01-20 05:00:00+00:00,84.10580348499053
2029-01-20 06:00:00+00:00,85.75455761217104
2029-01-20 07:00:00+00:00,82.46731715442901
2029-01-20 08:00:00+00:00,76.54885661376896
2029-01-20 09:00:00+00:00,70.70582447217731
2029-01-20 10:00:00+00:00,66.2958822667074
2029-01-20 11:00:00+00:00,63.43892758750749
2029-01-20 12:00:00+00:00,62.352480462590556
2029-01-20 13:00:00+00:00,64.03025026950209
2029-01-20 14:00:00+00:00,69.2501095530841
2029-01-20 15:00:00+00:00,76.91672854681978
2029-01-20 16:00:00+00:00,83.74000949850291
2029-01-20 17:00:00+00:00,86.08505330522648
2029-01-20 18:00:00+00:00,82.60896629804442
2029-01-20 19:00:00+00:00,75.29239900554583
2029-01-20 20:00:00+00:00,67.8079379461758
2029-01-20 21:00:00+00:00,62.634930269171825
2029-01-20 22:00:00+00:00,59.528936706457756
2029-01-20 23:00:00+00:00,56.66488046923763
2029-01-21 00:00:00+00:00,53.20509235361834
2029-01-21 01:00:00+00:00,50.68279426776338
2029-01-21 02:00:00+00:00,51.76834389146201
2029-01-21 03:00:00+00:00,57.55995730574938
2029-01-21 04:00:00+00:00,66.01229091665611
2029-01-21 05:00:00+00:00,73.06826348275051
2029-01-21 06:00:00+00:00,75.52923348524574
2029-01-21 07:00:00+00:00,73.13553312479164
2029-01-21 08:00:00+00:00,68.18743997508845
2029-01-21 09:00:00+00:00,63.38633592525308
2029-01-21 10:00:00+00:00,60.08388782675499
2029-01-21 11:00:00+00:00,58.39332032455305
2029-01-21 12:00:00+00:00,58.52485983302564
2029-01-21 13:00:00+00:00,61.46436619904132
2029-01-21 14:00:00+00:00,67.98137774429307
2029-01-21 15:00:00+00:00,76.97182272484004
2029-01-21 16:00:00+00:00,85.13653547438976
2029-01-21 17:00:00+00:00,88.83130884195654
2029-01-21 18:00:00+00:00,86.70378982626818
2029-01-21 19:00:00+00:00,80.72510925290771
2029-01-21 20:00:00+00:00,74.55836553700576
2029-01-21 21:00:00+00:00,70.67354133115946
2029-01-21 22:00:00+00:00,68.81704749526192
2029-01-21 23:00:00+00:00,67.154961006453
2029-01-22 00:00:00+00:00,64.84115608121809
2029-01-22 01:00:00+00:00,63.400869762718685
2029-01-22 02:00:00+00:00,65.49702376597574
2029-01-22 03:00:00+00:00,72.22101856234731
2029-01-22 04:00:00+00:00,81.52138023188971
2029-01-22 05:00:00+00:00,89.33564017427481
2029-01-22 06:00:00+00:00,92.46056228484055
2029-01-22 07:00:00+00:00,90.63271833431362
2029-01-22 08:00:00+00:00,86.14949213910162
2029-01-22 09:00:00+00:00,81.71026180840386
2029-01-22 10:00:00+00:00,78.66559425328006
2029-01-22 11:00:00+00:00,77.12852230359564
2029-01-22 12:00:00+00:00,77.30998338621696
2029-01-22 13:00:00+00:00,80.19743639874665
2029-01-22 14:00:00+00:00,86.56288267377273
2029-01-22 15:00:00+00:00,95.30554438949747
2029-01-22 16:00:00+00:00,103.13033910167509
2029-01-22 17:00:00+00:00,106.39788252610042
