ds,yhat
2022-11-20 09:00:00,56.780140709842684
2022-11-20 10:00:00,54.76650325296931
2022-11-20 11:00:00,52.40426754509422
2022-11-20 12:00:00,50.50226512341317
2022-11-20 13:00:00,49.29162592816578
2022-11-20 14:00:00,49.06516430146804
2022-11-20 15:00:00,50.46249551085776
2022-11-20 16:00:00,53.89453853097205
2022-11-20 17:00:00,58.67142980354892
2022-11-20 18:00:00,62.89980197653327
2022-11-20 19:00:00,64.55607948966946
2022-11-20 20:00:00,62.94138454091321
2022-11-20 21:00:00,59.209678807317374
2022-11-20 22:00:00,55.42332180786864
2022-11-20 23:00:00,52.94610748804786
2022-11-21 00:00:00,51.61832679585992
2022-11-21 01:00:00,50.42306780181296
2022-11-21 02:00:00,48.93035141219056
2022-11-21 03:00:00,48.06451206650467
2022-11-21 04:00:00,49.40190695150898
2022-11-21 05:00:00,53.63448266154841
2022-11-21 06:00:00,59.65303683225085
2022-11-21 07:00:00,65.13396011712378
2022-11-21 08:00:00,68.12191725478071
2022-11-21 09:00:00,68.22852171592936
2022-11-21 10:00:00,66.5128794608251
2022-11-21 11:00:00,64.37618167044434
2022-11-21 12:00:00,62.62700538895995
2022-11-21 13:00:00,61.49687528800039
2022-11-21 14:00:00,61.2796388884915
2022-11-21 15:00:00,62.616565564131776
2022-11-21 16:00:00,65.9208252979504
2022-11-21 17:00:00,70.50537222237601
2022-11-21 18:00:00,74.4801873252618
2022-11-21 19:00:00,75.82553263715995
2022-11-21 20:00:00,73.8468109428685
2022-11-21 21:00:00,69.70265695277993
2022-11-21 22:00:00,65.46044143399888
2022-11-21 23:00:00,62.48925052562456
2022-11-22 00:00:00,60.63488869423362
2022-11-22 01:00:00,58.88611758559367
2022-11-22 02:00:00,56.818729539583714
2022-11-22 03:00:00,55.362865885933076
2022-11-22 04:00:00,56.100664278434984
2022-11-22 05:00:00,59.72976470529545
2022-11-22 06:00:00,65.14651239431286
2022-11-22 07:00:00,70.03264365121898
2022-11-22 08:00:00,72.43791399536806
2022-11-22 09:00:00,71.97872367482319
2022-11-22 10:00:00,69.71861661943709
2022-11-22 11:00:00,67.06283317003202
2022-11-22 12:00:00,64.82357593877833
2022-11-22 13:00:00,63.23554235281577
2022-11-22 14:00:00,62.595276497075815
2022-11-22 15:00:00,63.54625077923666
2022-11-22 16:00:00,66.50333351706487
2022-11-22 17:00:00,70.78066752434108
2022-11-22 18:00:00,74.48891405432725
2022-11-22 19:00:00,75.60851430900978
2022-11-22 20:00:00,73.44456238052634
2022-11-22 21:00:00,69.1549153097285
2022-11-22 22:00:00,64.80572144576804
2022-11-22 23:00:00,61.76442894730826
2022-11-23 00:00:00,59.87482244329452
2022-11-23 01:00:00,58.12329961762813
2022-11-23 02:00:00,56.082985945115034
2022-11-23 03:00:00,54.681097120835155
2022-11-23 04:00:00,55.49663283186205
2022-11-23 05:00:00,59.22393087904099
2022-11-23 06:00:00,64.75591922080511
2022-11-23 07:00:00,69.770851321127
2022-11-23 08:00:00,72.31498352248902
2022-11-23 09:00:00,72.0012488765393
2022-11-23 10:00:00,69.88980287092204
2022-11-23 11:00:00,67.38262079682218
2022-11-23 12:00:00,65.28880554268386
2022-11-23 13:00:00,63.8401588498537
2022-11-23 14:00:00,63.33056816631978
2022-11-23 15:00:00,64.40111920204825
2022-11-23 16:00:00,67.4645899208974
2022-11-23 17:00:00,71.8333507457597
2022-11-23 18:00:00,75.61662509858894
2022-11-23 19:00:00,76.79376232375637
2022-11-23 20:00:00,74.66911675758804
2022-11-23 21:00:00,70.40015861623993
2022-11-23 22:00:00,66.05299792675233
2022-11-23 23:00:00,62.99538346557583
2022-11-24 00:00:00,61.0717249130115
2022-11-24 01:00:00,59.269350236591286
2022-11-24 02:00:00,57.162596855226894
2022-11-24 03:00:00,55.68014649709372
2022-11-24 04:00:00,56.40268783135454
2022-11-24 05:00:00,60.02643635457853
2022-11-24 06:00:00,65.44634962292453
2022-11-24 07:00:00,70.34282375868946
2022-11-24 08:00:00,72.76433053057869
2022-11-24 09:00:00,72.32605003306143
2022-11-24 10:00:00,70.09037500921107
2022-11-24 11:00:00,67.46146716724019
2022-11-24 12:00:00,65.25052487939085
2022-11-24 13:00:00,63.69131588470279
2022-11-24 14:00:00,63.07952769849132
2022-11-24 15:00:00,64.05784636814035
2022-11-24 16:00:00,67.04041980999831
2022-11-24 17:00:00,71.34073096132491
2022-11-24 18:00:00,75.06883527583437
2022-11-24 19:00:00,76.20461496156082
2022-11-24 20:00:00,74.05264402262233
2022-11-24 21:00:00,69.7702899976103
2022-11-24 22:00:00,65.42323378901766
2022-11-24 23:00:00,62.378469637139304
2022-11-25 00:00:00,60.479333467033925
2022-11-25 01:00:00,58.711771579087866
2022-11-25 02:00:00,56.64844810839216
2022-11-25 03:00:00,55.216100982011575
2022-11-25 04:00:00,55.99323019402592
2022-11-25 05:00:00,59.67364756420581
2022-11-25 06:00:00,65.14972568547094
2022-11-25 07:00:00,70.09913156005311
2022-11-25 08:00:00,72.56750373547005
2022-11-25 09:00:00,72.16712743562934
2022-11-25 10:00:00,69.9574831742125
2022-11-25 11:00:00,67.33984859842779
2022-11-25 12:00:00,65.12261234099672
2022-11-25 13:00:00,63.5368528704639
2022-11-25 14:00:00,62.87573440897644
2022-11-25 15:00:00,63.779629922744284
2022-11-25 16:00:00,66.66062680066432
2022-11-25 17:00:00,70.8304398518446
2022-11-25 18:00:00,74.39768557568561
2022-11-25 19:00:00,75.34116956313636
2022-11-25 20:00:00,72.96478059197335
2022-11-25 21:00:00,68.42561686044309
2022-11-25 22:00:00,63.78952535673723
2022-11-25 23:00:00,60.424116085703574
2022-11-26 00:00:00,58.17379911009039
2022-11-26 01:00:00,56.026056177782515
2022-11-26 02:00:00,53.55554522915507
2022-11-26 03:00:00,51.69144746123409
2022-11-26 04:00:00,52.0151407891066
2022-11-26 05:00:00,55.223728963064715
2022-11-26 06:00:00,60.2132642228174
2022-11-26 07:00:00,64.66544922744438
2022-11-26 08:00:00,66.63027738930558
2022-11-26 09:00:00,65.72466649033552
2022-11-26 10:00:00,63.01296150770915
2022-11-26 11:00:00,59.90148690317778
2022-11-26 12:00:00,57.20380770533324
2022-11-26 13:00:00,55.15625297348604
2022-11-26 14:00:00,54.057254350955766
2022-11-26 15:00:00,54.552410377293775
2022-11-26 16:00:00,57.058932866149156
2022-11-26 17:00:00,60.893500682994144
2022-11-26 18:00:00,64.1694755807496
2022-11-26 19:00:00,64.87013266366557
2022-11-26 20:00:00,62.30349972816083
2022-11-26 21:00:00,57.630431601832356
2022-11-26 22:00:00,52.92010111807044
2022-11-26 23:00:00,49.542969055835954
2022-11-27 00:00:00,47.345781562413144
2022-11-27 01:00:00,45.3178073387775
2022-11-27 02:00:00,43.03491333621992
2022-11-27 03:00:00,41.426889024756406
2022-11-27 04:00:00,42.07510339492595
2022-11-27 05:00:00,45.67602419539002
2022-11-27 06:00:00,51.124437457381156
2022-11-27 07:00:00,56.100153134402504
2022-11-27 08:00:00,58.65065599519817
2022-11-27 09:00:00,58.3897565791498
2022-11-27 10:00:00,56.378117988368466
2022-11-27 11:00:00,54.017838543737795
2022-11-27 12:00:00,52.117749327308765
2022-11-27 13:00:00,50.908979824591675
2022-11-27 14:00:00,50.684343924126296
2022-11-27 15:00:00,52.083456440355775
2022-11-27 16:00:00,55.517235895678155
2022-11-27 17:00:00,60.295818280372444
2022-11-27 18:00:00,64.52583579194483
2022-11-27 19:00:00,66.18371242042511
2022-11-27 20:00:00,64.57056991479772
2022-11-27 21:00:00,60.84036950448977
2022-11-27 22:00:00,57.05547026150151
2022-11-27 23:00:00,54.579665685395184
2022-11-28 00:00:00,53.25324627926074
2022-11-28 01:00:00,52.059299669652596
2022-11-28 02:00:00,50.567846320301676
2022-11-28 03:00:00,49.70322022879109
2022-11-28 04:00:00,51.04177814130955
2022-11-28 05:00:00,55.275466213216504
2022-11-28 06:00:00,61.2950816414299
2022-11-28 07:00:00,66.777014642583
2022-11-28 08:00:00,69.76592951950718
2022-11-28 09:00:00,69.87343930838884
2022-11-28 10:00:00,68.15864953634926
2022-11-28 11:00:00,66.02275095236354
2022-11-28 12:00:00,64.27432017017375
2022-11-28 13:00:00,63.144881432196655
2022-11-28 14:00:00,62.92828183158522
2022-11-28 15:00:00,64.2657903157626
2022-11-28 16:00:00,67.57057644272426
2022-11-28 17:00:00,72.15559392178383
2022-11-28 18:00:00,76.13082331872845
2022-11-28 19:00:00,77.47652624389188
2022-11-28 20:00:00,75.49810506335041
2022-11-28 21:00:00,71.35419407041296
2022-11-28 22:00:00,67.11216361654587
2022-11-28 23:00:00,64.14109942712867
2022-11-29 00:00:00,62.28680555650285
2022-11-29 01:00:00,60.53804323999862
2022-11-29 02:00:00,58.47060440886245
2022-11-29 03:00:00,57.01462998571986
2022-11-29 04:00:00,57.752257219493714
2022-11-29 05:00:00,61.38112569446518
2022-11-29 06:00:00,66.7975802380061
2022-11-29 07:00:00,71.6833567553733
2022-11-29 08:00:00,74.08821036848657
2022-11-29 09:00:00,73.62854092972768
2022-11-29 10:00:00,71.3678919749592
2022-11-29 11:00:00,68.71150345341071
2022-11-29 12:00:00,66.47157758738621
2022-11-29 13:00:00,64.8828114163475
2022-11-29 14:00:00,64.24174863925342
2022-11-29 15:00:00,65.19186128054645
2022-11-29 16:00:00,68.14801727622172
2022-11-29 17:00:00,72.42435906101863
2022-11-29 18:00:00,76.13154751081981
2022-11-29 19:00:00,77.25002345276093
2022-11-29 20:00:00,75.08488060629449
2022-11-29 21:00:00,70.79397564179851
2022-11-29 22:00:00,66.44345654021483
2022-11-29 23:00:00,63.400771094351384
2022-11-30 00:00:00,61.5097035696228
2022-11-30 01:00:00,59.75665128874427
2022-11-30 02:00:00,57.714739367780744
2022-11-30 03:00:00,56.311183145368815
2022-11-30 04:00:00,57.124981954819674
2022-11-30 05:00:00,60.85047324527725
2022-11-30 06:00:00,66.38058462638651
2022-11-30 07:00:00,71.39356921558878
2022-11-30 08:00:00,73.93568301146556
2022-11-30 09:00:00,73.61985872426735
2022-11-30 10:00:00,71.50625150304934
2022-11-30 11:00:00,68.99683630274701
2022-11-30 12:00:00,66.90071567837852
2022-11-30 13:00:00,65.44969104047811
2022-11-30 14:00:00,64.93764950889546
2022-11-30 15:00:00,66.00567646827058
2022-11-30 16:00:00,69.06654955965686
2022-11-30 17:00:00,73.43263888634615
2022-11-30 18:00:00,77.21316755297771
2022-11-30 19:00:00,78.3874845897704
2022-11-30 20:00:00,76.25994402166177
2022-11-30 21:00:00,71.98801575627328
2022-11-30 22:00:00,67.63780951500172
2022-11-30 23:00:00,64.57707377148185
2022-12-01 00:00:00,62.650217906482276
2022-12-01 01:00:00,60.84456959058049
2022-12-01 02:00:00,58.73446594865547
2022-12-01 03:00:00,57.24858841842435
2022-12-01 04:00:00,57.96762538119034
2022-12-01 05:00:00,61.587792048812425
2022-12-01 06:00:00,67.00404569581207
2022-12-01 07:00:00,71.89678216607984
2022-12-01 08:00:00,74.31447295287285
2022-12-01 09:00:00,73.872297878458
2022-12-01 10:00:00,71.63264941692043
2022-12-01 11:00:00,68.99968901076411
2022-12-01 12:00:00,66.78461476934159
2022-12-01 13:00:00,65.22119417268298
2022-12-01 14:00:00,64.60511447981838
2022-12-01 15:00:00,65.5790614854631
2022-12-01 16:00:00,68.55718285645696
2022-12-01 17:00:00,72.85296128393713
2022-12-01 18:00:00,76.57645197891777
2022-12-01 19:00:00,77.70753690990736
2022-12-01 20:00:00,75.55078984523276
2022-12-01 21:00:00,71.26357809088934
2022-12-01 22:00:00,66.91158232026979
2022-12-01 23:00:00,63.86179654794078
2022-12-02 00:00:00,61.95755647707735
2022-12-02 01:00:00,60.18480818916135
2022-12-02 02:00:00,58.116215604366964
2022-12-02 03:00:00,56.67851643817636
2022-12-02 04:00:00,57.45021047672659
2022-12-02 05:00:00,61.12510933542304
2022-12-02 06:00:00,66.59558540604229
2022-12-02 07:00:00,71.53930549484302
2022-12-02 08:00:00,74.00190795473559
2022-12-02 09:00:00,73.5956778202424
2022-12-02 10:00:00,71.38009541913914
2022-12-02 11:00:00,68.756438215861
2022-12-02 12:00:00,66.53309466476529
2022-12-02 13:00:00,64.94114305959452
2022-12-02 14:00:00,64.2737474512962
2022-12-02 15:00:00,65.171280638763
2022-12-02 16:00:00,68.04582984739035
2022-12-02 17:00:00,72.20910972658811
2022-12-02 18:00:00,75.76973662003957
2022-12-02 19:00:00,76.70651596662228
2022-12-02 20:00:00,74.32333639617839
2022-12-02 21:00:00,69.7772959627475
2022-12-02 22:00:00,65.13424151428343
2022-12-02 23:00:00,61.761782919232864
2022-12-03 00:00:00,59.504330108270345
2022-12-03 01:00:00,57.349364700610934
2022-12-03 02:00:00,54.87154451243977
2022-12-03 03:00:00,53.00005062035521
2022-12-03 04:00:00,53.316260823140425
2022-12-03 05:00:00,56.517278758783156
2022-12-03 06:00:00,61.49915655869467
2022-12-03 07:00:00,65.94359677791302
2022-12-03 08:00:00,67.90059272859595
2022-12-03 09:00:00,66.98706209676655
2022-12-03 10:00:00,64.26734976777287
2022-12-03 11:00:00,61.14778011587329
2022-12-03 12:00:00,58.44191808555318
2022-12-03 13:00:00,56.386092657307984
2022-12-03 14:00:00,55.278735398961274
2022-12-03 15:00:00,55.76544477914383
2022-12-03 16:00:00,58.263432544916284
2022-12-03 17:00:00,62.08937749893267
2022-12-03 18:00:00,65.35664133590022
2022-12-03 19:00:00,66.04849910604648
2022-12-03 20:00:00,63.47297855609344
2022-12-03 21:00:00,58.79093446789207
2022-12-03 22:00:00,54.071539633864816
2022-12-03 23:00:00,50.68525479611325
2022-12-04 00:00:00,48.47882606920652
2022-12-04 01:00:00,46.44152212596007
2022-12-04 02:00:00,44.149209893794804
2022-12-04 03:00:00,42.53167882336458
2022-12-04 04:00:00,43.17029788978499
2022-12-04 05:00:00,46.76153483125252
2022-12-04 06:00:00,52.20017567254804
2022-12-04 07:00:00,57.16603036523553
2022-12-04 08:00:00,59.70658368047241
2022-12-04 09:00:00,59.435646164813285
2022-12-04 10:00:00,57.41388093155942
2022-12-04 11:00:00,55.043386317388105
2022-12-04 12:00:00,53.13299342477998
2022-12-04 13:00:00,51.91383176397427
2022-12-04 14:00:00,51.6787152527732
2022-12-04 15:00:00,53.067258739271296
2022-12-04 16:00:00,56.49038078442077
2022-12-04 17:00:00,61.25821742100822
2022-12-04 18:00:00,65.47740089393503
2022-12-04 19:00:00,67.12435524510876
2022-12-04 20:00:00,65.50020228016223
2022-12-04 21:00:00,61.75890328873179
2022-12-04 22:00:00,57.96281740905212
2022-12-04 23:00:00,55.475738210699205
2022-12-05 00:00:00,54.13795627115893
2022-12-05 01:00:00,52.93255929635817
2022-12-05 02:00:00,51.42956783388414
2022-12-05 03:00:00,50.55331596986556
2022-12-05 04:00:00,51.88016054332474
2022-12-05 05:00:00,56.10204780753508
2022-12-05 06:00:00,62.109775061625534
2022-12-05 07:00:00,67.57973262886739
2022-12-05 08:00:00,70.55658492441069
2022-12-05 09:00:00,70.65194510012634
2022-12-05 10:00:00,68.92491880406382
2022-12-05 11:00:00,66.77669691072211
2022-12-05 12:00:00,65.01585616407998
2022-12-05 13:00:00,63.87392094140235
2022-12-05 14:00:00,63.644738475361756
2022-12-05 15:00:00,64.96957785747809
2022-12-05 16:00:00,68.26160879487364
2022-12-05 17:00:00,72.83378515017107
2022-12-05 18:00:00,76.79608764750178
2022-12-05 19:00:00,78.12877806015732
2022-12-05 20:00:00,76.13725892196298
2022-12-05 21:00:00,71.98016469830056
2022-12-05 22:00:00,67.72486591793614
2022-12-05 23:00:00,64.74044848797124
2022-12-06 00:00:00,62.87271664912224
2022-12-06 01:00:00,61.110431827925304
2022-12-06 02:00:00,59.02938615153231
2022-12-06 03:00:00,57.559720743290846
2022-12-06 04:00:00,58.283573057157405
2022-12-06 05:00:00,61.89858288775512
2022-12-06 06:00:00,67.30109527710977
2022-12-06 07:00:00,72.17284634995653
2022-12-06 08:00:00,74.56359145243536
2022-12-06 09:00:00,74.08973066586304
2022-12-06 10:00:00,71.81480775983717
2022-12-06 11:00:00,69.14406292182886
2022-12-06 12:00:00,66.88969861754553
2022-12-06 13:00:00,65.28641213384456
2022-12-06 14:00:00,64.63074742263483
2022-12-06 15:00:00,65.56617676550191
2022-12-06 16:00:00,68.5075683602122
2022-12-06 17:00:00,72.76906490890642
2022-12-06 18:00:00,76.46132755828694
2022-12-06 19:00:00,77.56479741192197
2022-12-06 20:00:00,75.38456846991684
2022-12-06 21:00:00,71.07849768853472
2022-12-06 22:00:00,66.7127333389212
2022-12-06 23:00:00,63.65472350889108
2022-12-07 00:00:00,61.748252763481425
2022-12-07 01:00:00,59.97971873010198
2022-12-07 02:00:00,57.92224683370693
2022-12-07 03:00:00,56.503052726835016
2022-12-07 04:00:00,57.30113606133284
2022-12-07 05:00:00,61.010834609553655
2022-12-07 06:00:00,66.52507630897625
2022-12-07 07:00:00,71.52211460953615
2022-12-07 08:00:00,74.04820584734178
2022-12-07 09:00:00,73.71628307426124
2022-12-07 10:00:00,71.58650178603665
2022-12-07 11:00:00,69.06083728884126
2022-12-07 12:00:00,66.94839249366589
2022-12-07 13:00:00,65.48096917135717
2022-12-07 14:00:00,64.95245480714823
2022-12-07 15:00:00,66.00393515539166
2022-12-07 16:00:00,69.0481882315749
2022-12-07 17:00:00,73.39758451776419
2022-12-07 18:00:00,77.16134750310313
2022-12-07 19:00:00,78.31882660534848
2022-12-07 20:00:00,76.17437624233521
2022-12-07 21:00:00,71.88546671967941
2022-12-07 22:00:00,67.51820815993358
2022-12-07 23:00:00,64.44034944412188
2022-12-08 00:00:00,62.49630036384291
2022-12-08 01:00:00,60.673389005629645
2022-12-08 02:00:00,58.545952914437734
2022-12-08 03:00:00,57.04267395289003
2022-12-08 04:00:00,57.74424093163958
2022-12-08 05:00:00,61.34686949644766
2022-12-08 06:00:00,66.74551736006812
2022-12-08 07:00:00,71.62058080927855
2022-12-08 08:00:00,74.02053178487952
2022-12-08 09:00:00,73.56055056075992
2022-12-08 10:00:00,71.3030300673782
2022-12-08 11:00:00,68.65213220799683
2022-12-08 12:00:00,66.41905555724317
2022-12-08 13:00:00,64.83756806449671
2022-12-08 14:00:00,64.20335746308459
2022-12-08 15:00:00,65.15911002606053
2022-12-08 16:00:00,68.11897390308977
2022-12-08 17:00:00,72.39643227251386
2022-12-08 18:00:00,76.1015408369532
2022-12-08 19:00:00,77.21418206092507
2022-12-08 20:00:00,75.03893021277598
2022-12-08 21:00:00,70.7331531033843
2022-12-08 22:00:00,66.36253191495493
2022-12-08 23:00:00,63.29406117525152
2022-12-09 00:00:00,61.37107710485236
2022-12-09 01:00:00,59.57952630724016
2022-12-09 02:00:00,57.49207322850618
2022-12-09 03:00:00,56.035456114110715
2022-12-09 04:00:00,56.788175285050386
2022-12-09 05:00:00,60.44404289528906
2022-12-09 06:00:00,65.89543187946175
2022-12-09 07:00:00,70.82000959078769
2022-12-09 08:00:00,73.26341493368031
2022-12-09 09:00:00,72.83793349770525
2022-12-09 10:00:00,70.6030461703304
2022-12-09 11:00:00,67.96003097952443
2022-12-09 12:00:00,65.7172769473253
2022-12-09 13:00:00,64.10586293931482
2022-12-09 14:00:00,63.41895358200912
2022-12-09 15:00:00,64.29692225452587
2022-12-09 16:00:00,67.15185676579995
2022-12-09 17:00:00,71.29547235344812
2022-12-09 18:00:00,74.83638595275546
2022-12-09 19:00:00,75.7534035985356
2022-12-09 20:00:00,73.35041452042536
2022-12-09 21:00:00,68.78451737617974
2022-12-09 22:00:00,64.1215596213346
2022-12-09 23:00:00,60.72915173584375
2022-12-10 00:00:00,58.4517042657374
2022-12-10 01:00:00,56.27669944944343
2022-12-10 02:00:00,53.77879572625016
2022-12-10 03:00:00,51.887174799477634
2022-12-10 04:00:00,52.18321509876885
2022-12-10 05:00:00,55.364020896217355
2022-12-10 06:00:00,60.32564496160009
2022-12-10 07:00:00,64.74979049172632
2022-12-10 08:00:00,66.68645144435996
2022-12-10 09:00:00,65.7525461546705
2022-12-10 10:00:00,63.0124201610011
2022-12-10 11:00:00,59.87239849407899
2022-12-10 12:00:00,57.14604675860451
2022-12-10 13:00:00,55.06969459876866
2022-12-10 14:00:00,53.94177424964672
2022-12-10 15:00:00,54.40788485080113
2022-12-10 16:00:00,56.885238823461115
2022-12-10 17:00:00,60.69051564836217
2022-12-10 18:00:00,63.937077701232674
2022-12-10 19:00:00,64.60820071743078
2022-12-10 20:00:00,62.01191313162788
2022-12-10 21:00:00,57.30907041733065
2022-12-10 22:00:00,52.568846062087395
2022-12-10 23:00:00,49.16170150562952
2022-12-11 00:00:00,46.93438356488447
2022-12-11 01:00:00,44.87616161732916
2022-12-11 02:00:00,42.56290329865622
2022-12-11 03:00:00,40.9243987707972
2022-12-11 04:00:00,41.54201772379196
2022-12-11 05:00:00,45.11222861338621
2022-12-11 06:00:00,50.529818185616996
2022-12-11 07:00:00,55.47459711612214
2022-12-11 08:00:00,57.994050903340415
2022-12-11 09:00:00,57.70199082417461
2022-12-11 10:00:00,55.659080725447424
2022-12-11 11:00:00,53.26741968023218
2022-12-11 12:00:00,51.335839530501524
2022-12-11 13:00:00,50.09547052894399
2022-12-11 14:00:00,49.839127338696
2022-12-11 15:00:00,51.20642555632202
2022-12-11 16:00:00,54.60828449373151
2022-12-11 17:00:00,59.35484093806217
2022-12-11 18:00:00,63.55272789094584
2022-12-11 19:00:00,65.17837015407893
2022-12-11 20:00:00,63.53289029564604
